Date,Open,High,Low,Close,Adj Close,Volume
2006-08-24,21.257099,21.6,20.914301,21.314301,11.016586,492625
2006-08-25,21.314301,21.485701,21.314301,21.4286,11.075664,453250
2006-08-28,21.4286,21.4286,20.914301,20.971399,10.839351,479500
2006-08-29,21.257099,21.371401,20.914301,21.371401,11.0461,462875
2006-08-30,21.314301,22.4,21.257099,22.1143,11.430075,866250
2006-08-31,22.2857,22.514299,21.9429,21.9429,11.341484,1603875
2006-09-01,21.9429,22.0571,21.7143,21.7143,11.22333,603750
2006-09-04,21.7143,21.9429,21.7143,21.9429,11.341484,294875
2006-09-05,22.0571,22.0571,21.657101,21.7143,11.22333,1266125
2006-09-06,21.8286,21.9429,21.657101,21.657101,11.193767,219625
2006-09-07,21.657101,21.8286,21.6,21.8286,11.282408,63875
2006-09-08,21.7714,21.7714,21.485701,21.6,11.164252,133000
2006-09-11,21.371401,21.7143,21.371401,21.6,11.164252,194250
2006-09-12,21.6,21.6,21.4286,21.485701,11.105178,160125
2006-09-13,21.485701,21.485701,21.314301,21.371401,11.0461,124250
2006-09-14,21.371401,21.371401,20.342899,20.5714,10.632607,401625
2006-09-15,20.5714,20.799999,20.5714,20.799999,10.750762,148750
2006-09-18,20.799999,21.1429,20.514299,20.628599,10.662171,1330875
2006-09-19,20.799999,21.028601,20.685699,20.742901,10.721249,469875
2006-09-20,20.799999,21.1429,20.514299,21.1429,10.927996,597625
2006-09-21,21.028601,22.514299,20.799999,22.514299,11.636822,6629000
2006-09-22,22.514299,22.514299,21.7143,21.8286,11.282408,879375
2006-09-25,21.371401,21.8286,20.971399,21.257099,10.98702,1081500
2006-09-26,21.371401,21.5429,21.257099,21.5429,11.134741,481250
2006-09-27,21.657101,21.657101,21.314301,21.4286,11.075664,325500
2006-09-28,21.4286,21.4286,21.028601,21.371401,11.0461,343000
2006-09-29,21.314301,21.7143,21.200001,21.6,11.164252,548625
2006-10-02,21.6,22.4,21.314301,22.0571,11.400513,1897000
2006-10-03,22.0571,22.4,21.9429,22.4,11.577744,1042125
2006-10-04,22.4,22.4,22.1143,22.2857,11.518669,651875
2006-10-05,22.4,22.742901,22.4,22.4571,11.607259,1094625
2006-10-09,22.4571,22.4571,22.4571,22.4571,11.607259,0
2006-10-11,22.4,22.4571,22.2286,22.2857,11.518669,1079750
2006-10-12,22.2857,22.342899,21.8286,21.8857,11.311924,379750
2006-10-13,21.9429,22.2857,21.8286,22.1714,11.45959,756875
2006-10-16,22.2857,23.085699,22.2857,22.685699,11.725412,1033375
2006-10-17,22.8571,22.8571,22.2857,22.2857,11.518669,325500
2006-10-18,22.0571,22.0571,21.6,21.8857,11.311924,1139250
2006-10-19,21.8857,21.9429,21.657101,21.7143,11.22333,296625
2006-10-20,21.7143,21.7714,21.314301,21.657101,11.193767,1010625
2006-10-23,21.485701,21.5429,21.4286,21.5429,11.134741,813750
2006-10-24,21.7143,21.7143,21.314301,21.485701,11.105178,1722875
2006-10-25,21.485701,21.5429,21.371401,21.4286,11.075664,998375
2006-10-26,21.257099,21.5429,21.1429,21.314301,11.016586,1307250
2006-10-27,21.200001,21.314301,21.085699,21.1429,10.927996,1422750
2006-10-30,21.1429,21.257099,21.028601,21.257099,10.98702,471625
2006-10-31,21.085699,21.314301,20.914301,21.1429,10.927996,610750
2006-11-01,21.028601,21.085699,20.685699,20.685699,10.691686,1595125
2006-11-02,20.5714,20.914301,20.5714,20.742901,10.721249,865375
2006-11-03,20.742901,20.914301,20.685699,20.742901,10.721249,2015125
2006-11-06,20.5714,21.085699,20.4,20.914301,10.80984,2098250
2006-11-07,21.1429,21.200001,20.914301,21.1429,10.927996,1869000
2006-11-08,21.4286,21.9429,21.257099,21.7714,11.252844,3074750
2006-11-09,21.7714,22.2857,21.4286,21.4286,11.075664,8295000
2006-11-10,20.685699,21.4286,20.685699,20.971399,10.839351,3411625
2006-11-13,21.028601,21.257099,20.914301,20.971399,10.839351,1433250
2006-11-14,21.200001,21.257099,20.971399,21.1429,10.927996,1733375
2006-11-15,21.1429,21.257099,21.028601,21.1429,10.927996,556500
2006-11-16,21.257099,21.257099,21.028601,21.028601,10.868918,401625
2006-11-17,21.1429,21.485701,21.1429,21.314301,11.016586,484750
2006-11-20,21.314301,21.485701,21.314301,21.371401,11.0461,1184750
2006-11-21,21.371401,21.485701,21.1429,21.371401,11.0461,408625
2006-11-22,21.371401,22.1143,21.314301,21.9429,11.341484,2251375
2006-11-23,22.2857,22.971399,21.9429,22.0571,11.400513,6931750
2006-11-24,22.4,22.742901,22.1143,22.514299,11.636822,1470875
2006-11-27,22.5714,22.799999,22.0571,22.2286,11.489155,1126125
2006-11-28,22.1143,22.1714,21.9429,22.1143,11.430075,749000
2006-11-29,22.1143,22.2286,21.8286,22.2286,11.489155,884625
2006-11-30,22.4,22.5714,22.342899,22.4,11.577744,1092875
2006-12-01,22.514299,22.514299,22.0571,22.1143,11.430075,1015000
2006-12-04,22.1714,22.685699,22.1714,22.514299,11.636822,2019500
2006-12-05,22.4571,22.685699,21.8286,21.8286,11.282408,2959250
2006-12-06,22.1714,22.2286,21.9429,22.0571,11.400513,624750
2006-12-07,22,22,21.7714,21.8857,11.311924,812000
2006-12-08,21.8286,22.1714,21.8286,22.1143,11.430075,558250
2006-12-11,22.1143,22.342899,21.8286,22.2857,11.518669,923125
2006-12-12,22.2857,22.2857,22,22.0571,11.400513,710500
2006-12-13,22.0571,22.1143,21.8857,22.0571,11.400513,760375
2006-12-14,22.2857,22.628599,22.2286,22.514299,11.636822,1802500
2006-12-15,22.742901,22.742901,22.2857,22.342899,11.548231,1106000
2006-12-18,22.342899,22.4571,22.1143,22.2286,11.489155,1199625
2006-12-19,22.4,22.4,22.0571,22.2286,11.489155,1122625
2006-12-20,22.2857,22.342899,22.0571,22.0571,11.400513,1638000
2006-12-21,22.1143,22.2286,21.8857,21.8857,11.311924,763000
2006-12-22,21.8857,22,21.7143,21.7143,11.22333,1126125
2006-12-25,21.7143,22,21.7143,21.9429,11.341484,853125
2006-12-26,22,22.2286,21.9429,22.0571,11.400513,910875
2006-12-27,22.2286,22.2857,21.9429,21.9429,11.341484,891602
2006-12-28,22.1143,22.2857,21.9429,22.1143,11.430075,1464750000
2006-12-29,22.1714,22.2857,22.1143,22.1143,11.430075,1113875
2007-01-02,22.1714,22.628599,22.1714,22.4,11.577744,2253125
2007-01-03,22.4,22.514299,22.1143,22.2286,11.489155,1877750
2007-01-04,22.1714,22.2286,21.8286,21.8286,11.282408,945000
2007-01-05,21.8286,22,21.8286,21.9429,11.341484,470750
2007-01-08,21.9429,21.9429,21.7714,21.8286,11.282408,757750
2007-01-09,21.8286,22.0571,21.657101,21.8286,11.282408,1588125
2007-01-10,21.7714,21.7714,21.657101,21.7143,11.22333,1204000
2007-01-11,21.7143,21.8857,21.1429,21.1429,10.927996,724500
2007-01-12,21.485701,21.485701,21.257099,21.371401,11.0461,368375
2007-01-15,21.371401,21.485701,21.1429,21.1429,10.927996,642250
2007-01-16,21.1429,21.1429,20.8571,20.914301,10.80984,1526875
2007-01-17,20.914301,20.971399,20.628599,20.742901,10.721249,2436000
2007-01-18,20.742901,20.971399,20.5714,20.799999,10.750762,4186875
2007-01-19,20.8571,21.257099,20.799999,21.1429,10.927996,2329250
2007-01-22,21.200001,21.314301,20.8571,20.914301,10.80984,995750
2007-01-23,20.914301,20.914301,20.5714,20.742901,10.721249,1897875
2007-01-24,20.8571,20.8571,20.5714,20.799999,10.750762,2052750
2007-01-25,21.028601,21.028601,20.685699,20.8571,10.780278,518000
2007-01-26,20.799999,21.028601,20.799999,20.971399,10.839351,876750
2007-01-29,21.028601,21.314301,21.028601,21.028601,10.868918,1562750
2007-01-30,21.1429,21.1429,21.028601,21.028601,10.868918,802375
2007-01-31,21.085699,21.1429,20.799999,20.914301,10.80984,451500
2007-02-01,21.028601,21.1429,20.971399,20.971399,10.839351,565250
2007-02-02,21.085699,21.200001,21.028601,21.200001,10.957509,764750
2007-02-05,21.257099,21.371401,21.1429,21.314301,11.016586,973875
2007-02-06,21.314301,21.8857,21.314301,21.7714,11.252844,2143750
2007-02-07,21.8286,22.2286,21.7714,22.1143,11.430075,3164875
2007-02-08,22.2286,22.4,21.7714,21.7714,11.252844,931000
2007-02-09,21.8286,22.0571,21.4286,21.485701,11.105178,1736000
2007-02-12,21.6,21.657101,21.200001,21.5429,11.134741,715750
2007-02-13,21.7143,21.8857,21.485701,21.7143,11.22333,908250
2007-02-14,21.8286,21.8286,21.6,21.657101,11.193767,830375
2007-02-26,21.7143,21.8857,21.485701,21.6,11.164252,1254750
2007-02-27,21.6,21.7714,21.371401,21.5429,11.134741,2997750
2007-03-01,21.1429,21.200001,20.914301,20.914301,10.80984,1554875
2007-03-02,20.799999,21.085699,20.799999,20.914301,10.80984,1083250
2007-03-05,20.8571,20.914301,20.342899,20.5714,10.632607,1416625
2007-03-06,20.4571,20.742901,20.4,20.628599,10.662171,495250
2007-03-07,20.685699,20.742901,20.514299,20.685699,10.691686,798000
2007-03-08,20.5714,20.799999,20.5714,20.628599,10.662171,533750
2007-03-09,20.742901,21.028601,20.685699,20.799999,10.750762,1014125
2007-03-12,20.914301,21.1429,20.914301,21.085699,10.898432,1057000
2007-03-13,21.085699,21.200001,20.971399,21.028601,10.868918,1146250
2007-03-14,20.914301,21.085699,20.742901,20.742901,10.721249,1186500
2007-03-15,20.742901,21.257099,20.742901,21.1429,10.927996,1309875
2007-03-16,21.1429,21.1429,20.914301,21.085699,10.898432,1084125
2007-03-19,21.028601,21.085699,20.914301,20.971399,10.839351,817250
2007-03-20,21.028601,21.1429,20.971399,21.028601,10.868918,507500
2007-03-21,21.028601,21.1429,21.028601,21.028601,10.868918,300125
2007-03-22,21.028601,21.257099,21.028601,21.200001,10.957509,694750
2007-03-23,21.200001,21.257099,21.085699,21.1429,10.927996,303625
2007-03-26,21.200001,21.4286,21.1429,21.257099,10.98702,721875
2007-03-27,21.314301,21.6,21.257099,21.4286,11.075664,665000
2007-03-28,21.4286,21.4286,21.200001,21.200001,10.957509,385000
2007-03-29,21.200001,21.5429,21.200001,21.4286,11.075664,495250
2007-03-30,21.5429,22.1714,21.371401,22.0571,11.400513,2618875
2007-04-02,22.2286,23.6,22.1143,23.314301,12.050312,6430375
2007-04-03,23.371401,23.371401,22.742901,22.8571,11.814002,2375625
2007-04-04,22.971399,23.657101,22.971399,23.4286,12.109391,3329375
2007-04-09,24,24.799999,23.8286,24.1143,12.463803,5803875
2007-04-10,24.0571,24.342899,23.7143,23.7143,12.257059,3661875
2007-04-11,24,24,23.371401,23.4286,12.109391,1994125
2007-04-12,23.314301,23.4286,23.200001,23.257099,12.020747,1391250
2007-04-13,23.4286,24.8571,23.314301,24.8571,12.84773,7938000
2007-04-16,26.2857,27.1429,25.7143,25.7143,13.290787,7956375
2007-04-17,26.1714,26.1714,23.9429,24,12.404725,3470250
2007-04-18,24.1143,24.914301,24.1143,24.914301,12.877295,1428000
2007-04-19,24.5714,24.685699,24,24,12.404725,1817375
2007-04-20,24.2286,24.4571,24.1143,24.4571,12.640984,808500
2007-04-23,25.485701,26.1143,25.200001,26.1143,13.497532,3794000
2007-04-24,26.8571,26.914301,25.314301,25.8857,13.379377,6053250
2007-04-25,25.485701,25.485701,24.799999,25.257099,13.054478,2986375
2007-04-26,25.6,25.9429,24.8571,24.8571,12.84773,2647750
2007-04-27,25.1429,25.1429,24.2286,24.342899,12.581958,1750875
2007-04-30,24.2857,25.1429,24,25.085699,12.965882,2524375
2007-05-02,25.257099,25.7143,25.028601,25.485701,13.172629,3643500
2007-05-03,25.7143,25.7714,24,24.5714,12.700062,3329375
2007-05-04,24.685699,25.4286,24.5714,25.028601,12.936371,2365125
2007-05-07,25.4286,25.8286,24.914301,25.4286,13.143117,2428125
2007-05-08,25.657101,26.0571,25.200001,25.371401,13.113552,3956750
2007-05-09,25.371401,25.8286,24.971399,25.8286,13.349863,3155250
2007-05-10,25.9429,26.0571,25.6,25.657101,13.261219,2108750
2007-05-11,24.971399,26.0571,24.971399,26.0571,13.467966,2578625
2007-05-14,26.2286,26.514299,25.9429,26.514299,13.704273,4795875
2007-05-15,26.685699,27.6,26.628599,26.628599,13.763353,5641125
2007-05-16,26.4571,26.971399,25.9429,26.514299,13.704273,2483250
2007-05-17,26.742901,26.799999,26.1143,26.1143,13.497532,1471750
2007-05-18,26.2857,26.628599,26.1143,26.2857,13.586122,1497125
2007-05-21,26.742901,26.742901,26.2857,26.4,13.645197,1487500
2007-05-22,26.514299,26.685699,25.7143,26.1714,13.527044,1869875
2007-05-23,25.9429,26.4571,25.9429,26.1143,13.497532,854875
2007-05-24,26.0571,26.2857,25.7714,26.0571,13.467966,731500
2007-05-25,26.0571,26.628599,26.0571,26.2857,13.586122,1276625
2007-05-28,26.2286,26.514299,25.028601,25.085699,12.965882,2631125
2007-05-29,25.1429,25.6,25.1429,25.257099,13.054478,1205750
2007-05-30,25.485701,25.8286,25.200001,25.371401,13.113552,839125
2007-05-31,25.485701,25.6,25.1429,25.1429,12.995451,1485750
2007-06-01,25.4286,25.6,25.1429,25.314301,13.084041,813750
2007-06-04,25.371401,25.7143,25.314301,25.314301,13.084041,945000
2007-06-05,25.5429,25.5429,25.1429,25.1429,12.995451,732375
2007-06-06,25.1429,25.314301,25.1429,25.1429,12.995451,1875125
2007-06-07,25.1429,25.485701,24.914301,25.4286,13.143117,999250
2007-06-08,25.200001,25.485701,25.1429,25.314301,13.084041,947625
2007-06-11,25.485701,25.6,25.371401,25.371401,13.113552,810250
2007-06-12,25.485701,25.6,25.314301,25.4286,13.143117,1427125
2007-06-13,25.5429,26.742901,25.5429,26.5714,13.733789,4109875
2007-06-14,26.742901,26.799999,26.4571,26.5714,13.733789,2588250
2007-06-15,26.685699,27.028601,26.685699,26.8571,13.881458,2031750
2007-06-20,27.371401,27.371401,26.8571,26.971399,13.940536,1646750
2007-06-21,26.971399,27.257099,26.514299,26.628599,13.763353,1731625
2007-06-22,26.8571,27.5429,26.628599,27.314301,14.117769,3922625
2007-06-25,27.5429,28.1143,27.200001,27.657101,14.294948,3580500
2007-06-26,27.9429,28.2286,27.257099,27.314301,14.117769,2358125
2007-06-27,27.314301,28.2286,27.314301,27.7714,14.354029,2053625
2007-06-28,27.9429,28.1714,27.485701,27.6,14.265438,1204875
2007-06-29,27.9429,27.9429,27.1429,27.257099,14.088202,2148125
2007-07-02,27.314301,27.5429,26.799999,26.971399,13.940536,1477875
2007-07-03,27.085699,27.6,27.085699,27.4286,14.176844,2205000
2007-07-04,28,28.1143,27.5429,28,14.47218,3777375
2007-07-05,26.628599,27.5429,26.514299,26.971399,14.674247,4321625
2007-07-06,26.971399,26.971399,26.1143,26.2857,14.301179,4425750
2007-07-09,26.2857,26.4,25.8286,25.9429,14.114676,5996375
2007-07-10,26.0571,26.2857,25.6,25.657101,13.959183,5211500
2007-07-11,25.7143,26.0571,25.371401,26.0571,14.176807,6186250
2007-07-12,26.2857,26.4,25.7714,25.9429,14.114676,3701250
2007-07-13,26.2857,26.799999,25.8857,26.4,14.363369,5476625
2007-07-16,26.742901,27.1429,26.4,26.4,14.363369,4498375
2007-07-17,26.742901,26.971399,26.4,26.685699,14.518807,2672250
2007-07-18,26.799999,27.5429,26.628599,27.200001,14.798623,6076875
2007-07-19,27.257099,27.314301,26.628599,26.628599,14.487741,2099125
2007-07-20,26.628599,26.971399,26.342899,26.628599,14.487741,2158625
2007-07-23,27.1429,27.1429,26.514299,26.514299,14.425554,2285500
2007-07-24,26.628599,26.914301,25.657101,26.4,14.363369,4491375
2007-07-25,26.2857,26.514299,25.8286,25.9429,14.114676,2311750
2007-07-26,25.9429,26.4,25.7714,25.7714,14.021368,5197500
2007-07-27,25.1429,26.4,25.1429,25.8286,14.052487,3485125
2007-07-30,25.8286,27.6,25.8286,27.6,15.016249,25243750
2007-07-31,28,29.485701,27.8857,29.485701,16.042192,17997875
2007-08-01,30.2286,31.5429,29.5429,31.5429,17.161449,18614750
2007-08-02,33.599998,33.714298,30.914301,32.971401,17.938652,26635875
2007-08-03,33.5429,34.171398,31.7714,33.142899,18.031956,12854625
2007-08-06,31.5429,35.4286,31.5429,35.4286,19.275528,19816125
2007-08-07,37.714298,37.8857,36.685699,36.971401,20.114918,30941750
2007-08-08,37.714298,38.171398,35.599998,36.5714,19.897285,17859625
2007-08-09,36.5714,39.085701,36.1143,39.085701,21.265238,26884375
2007-08-10,37.828602,41.7714,37.828602,41.7714,22.726437,22764875
2007-08-13,44.5714,44.685699,42.4571,44.685699,24.312012,20870500
2007-08-14,44.971401,47.4286,41.828602,42.285702,23.00625,25328625
2007-08-15,43.7714,45.200001,43.314301,45.200001,24.591825,38112375
2007-08-16,46.057098,46.057098,42.057098,42.057098,22.881878,30498125
2007-08-17,40.971401,42.285702,39.142899,39.142899,21.296358,13152125
2007-08-20,41.142899,41.142899,38.285702,39.200001,21.327425,25226250
2007-08-21,38.914299,41.942902,37.828602,41.142899,22.384491,25487875
2007-08-22,41.714298,43.4286,41.028599,41.714298,22.695372,26772375
2007-08-23,42.628601,43.657101,41.4286,42.857101,23.317129,19931625
2007-08-24,42.514301,43.4286,42.057098,42.171398,22.944063,11869375
2007-08-27,43.085701,44.514301,42.514301,43.599998,23.721319,27290375
2007-08-28,43.599998,44.400002,42.857101,42.857101,23.317129,12345375
2007-08-29,41.714298,43.5429,41.371399,42.857101,23.317129,12985000
2007-08-30,43.714298,44.285702,42.171398,42.2286,22.975185,11419625
2007-08-31,42.628601,42.914299,41.485699,41.828602,22.757561,7755125
2007-09-03,42.057098,43.200001,41.828602,41.828602,22.757561,6975500
2007-09-04,41.828602,42.285702,38.914299,38.914299,21.171982,17285625
2007-09-05,38.285702,38.742901,36.685699,36.799999,20.021664,10721375
2007-09-06,36.799999,37.5429,36.2286,37.314301,20.301479,6475875
2007-09-07,37.314301,37.942902,36.400002,36.5714,19.897285,5842375
2007-09-10,36.1143,39.085701,35.8857,39.085701,21.265238,10159625
2007-09-11,39.4286,39.8857,37.485699,37.485699,20.394732,8563625
2007-09-12,38.057098,39.4286,38.057098,38.342899,20.861103,9469250
2007-09-13,39.314301,39.4286,38.514301,38.685699,21.047609,5715500
2007-09-14,39.257099,40,38.285702,39.4286,21.451797,9559375
2007-09-17,39.942902,42.1143,39.4286,40.971401,22.291183,13463625
2007-09-18,40.971401,40.971401,40.971401,40.971401,22.291183,0
2007-09-19,42.285702,42.285702,38.971401,38.971401,21.203053,7404250
2007-09-20,39.085701,40.1143,38.628601,38.857101,21.140865,6203750
2007-09-21,38.857101,39.8857,38.857101,39.257099,21.358492,4532500
2007-09-26,39.314301,39.828602,38.171398,38.4571,20.923235,4611250
2007-09-27,38.4571,39.4286,38.4571,38.628601,21.016542,4721500
2007-09-28,39.5429,41.314301,39.200001,41.314301,22.477747,11086250
2007-10-01,42.857101,42.914299,41.714298,42.285702,23.00625,9510375
2007-10-02,43.142899,45.085701,42.857101,42.857101,23.317129,20910750
2007-10-03,42.914299,43.7714,41.485699,41.8857,22.788622,7849625
2007-10-04,41.485699,42.285702,40.5714,40.5714,22.073555,6426875
2007-10-05,40.685699,42.285702,40.685699,41.257099,22.446619,5320875
2007-10-08,41.714298,41.7714,40.1143,40.1143,21.824865,3094875
2007-10-09,40.2286,40.799999,38.971401,38.971401,21.203053,3712625
2007-10-11,39.5429,39.942902,38.971401,39.200001,21.327425,2657375
2007-10-12,39.371399,40.1143,39.028599,39.200001,21.327425,3198125
2007-10-15,39.4286,39.5429,37.8857,37.942902,20.643478,2993375
2007-10-16,37.942902,40.5714,37.714298,40.1143,21.824865,10176250
2007-10-17,40.685699,41.714298,40,40.1143,21.824865,13869625
2007-10-18,37.485699,37.714298,37.314301,37.314301,20.301479,8934625
2007-10-19,35.4286,37.257099,35.314301,35.828602,19.493156,9062375
2007-10-22,34.742901,35.4286,34.171398,34.285702,18.653717,4811625
2007-10-23,34.514301,34.971401,32.742901,33.142899,18.031956,8310750
2007-10-24,33.599998,35.314301,33.085701,33.714298,18.342834,10770375
2007-10-25,34.285702,34.400002,33.142899,33.257099,18.094088,3930500
2007-10-26,33.714298,34.514301,33.599998,33.8857,18.436089,4232375
2007-10-29,34.400002,34.857101,33.7714,33.942902,18.467211,6195875
2007-10-30,34.2286,34.514301,33.257099,33.257099,18.094088,4330375
2007-10-31,33.599998,33.599998,31.028601,31.4286,17.099262,6713875
2007-11-01,31.7714,31.9429,29.8286,30.342899,16.508568,4920125
2007-11-02,29.314301,29.7714,28.342899,28.4571,15.482566,5383875
2007-11-05,28.742901,29.1429,27.9429,28.971399,15.76238,3647000
2007-11-06,28.971399,29.200001,28.628599,28.914301,15.731313,1833125
2007-11-07,29.1429,29.6,28.914301,28.914301,15.731313,2696750
2007-11-08,28.342899,28.4,26.914301,26.914301,14.643181,4147500
2007-11-09,26.914301,27.1429,26,26.799999,14.580995,3605875
2007-11-12,25.8286,26.514299,25.7714,25.9429,14.114676,2637250
2007-11-13,26.2857,27.7143,26.1143,27.7143,15.078436,4666375
2007-11-14,28.2857,28.8571,27.8857,28.5714,15.544754,9562000
2007-11-15,28.799999,30.0571,28.742901,29.7143,16.166569,7632625
2007-11-16,28.914301,29.8286,28.5714,29.371401,15.980007,2772875
2007-11-19,29.8286,29.8286,28.4571,28.4571,15.482566,2253125
2007-11-20,26.971399,28.4571,26.971399,28.4571,15.482566,2191875
2007-11-21,28.799999,29.4286,28.1143,28.4571,15.482566,3889375
2007-11-22,28.4571,29.1429,28.4571,29.085699,15.824568,2130625
2007-11-23,29.7143,31.085699,29.371401,30.914301,16.81945,14667625
2007-11-26,31.200001,31.4286,29.200001,29.7143,16.166569,5158125
2007-11-27,28.914301,29.085699,27.8857,28.742901,15.638062,2877875
