Date,Open,High,Low,Close,Adj Close,Volume
2004-06-04,40.879101,41.650299,40.493401,40.879101,22.451853,58741990994
2004-06-07,42.035999,42.4216,41.650299,42.4216,23.299032,43261673618
2004-06-08,42.807201,43.578499,42.4216,43.578499,23.934435,52369395962
2004-06-09,42.807201,43.192799,42.4216,42.4216,23.299032,38013847801
2004-06-10,41.650299,42.035999,40.879101,40.879101,22.451853,61053057190
2004-06-11,40.1078,40.1078,38.5653,38.950901,21.392838,107893807023
2004-06-14,38.717499,39.950001,38.0144,38.101799,21.214693,113316438884
2004-06-15,38.101799,38.101799,37.397701,37.8377,21.067646,98036101123
2004-06-16,39.509998,39.509998,37.8377,38.277599,21.31258,84062255712
2004-06-17,38.101799,39.5984,38.101799,38.981701,21.704615,103497923503
2004-06-18,38.366001,38.366001,37.221901,37.6618,20.969709,70348205158
2004-06-21,38.981701,38.981701,38.0144,38.277599,21.31258,50995561058
2004-06-22,null,null,null,null,null,null
2004-06-23,38.366001,40.478298,38.366001,40.2141,22.390804,109654279943
2004-06-24,40.741501,40.741501,40.2141,40.301601,22.439528,46748327939
2004-06-25,40.301601,40.741501,40.125801,40.654099,22.635794,35313964080
2004-06-28,40.565701,40.741501,39.5984,40.3899,22.488688,34155086236
2004-06-29,40.0383,40.565701,39.861599,40.565701,22.586571,31987217601
2004-06-30,41.3582,42.589699,41.3582,42.589699,23.713511,84527532668
2004-07-01,42.678001,42.9422,42.3255,42.589699,23.713511,40285557606
2004-07-02,40.741501,41.181499,40.478298,40.654099,22.635794,70731371832
2004-07-05,39.5984,40.0383,39.2458,39.4216,21.949553,36094472848
2004-07-06,39.4216,40.478298,39.4216,40.478298,22.537907,25355312736
2004-07-07,39.157501,39.5984,38.981701,39.334202,21.900885,51088645432
2004-07-08,39.5984,40.301601,39.509998,39.5984,22.047989,43033968500
2004-07-09,39.861599,40.565701,39.509998,40.478298,22.537907,41715878478
2004-07-12,40.478298,40.478298,39.157501,39.4216,21.949553,50840373593
2004-07-13,38.894299,39.157501,38.717499,38.894299,21.655949,48811725315
2004-07-14,39.157501,39.4216,38.805901,38.894299,21.655949,43236495190
2004-07-15,38.0144,38.190201,37.221901,37.8377,21.067646,93174512012
2004-07-16,36.957699,38.0144,36.957699,37.397701,20.822664,62835193476
2004-07-19,37.221901,37.397701,36.781898,37.134399,20.676058,49032208415
2004-07-20,36.6945,37.046101,36.517799,36.517799,20.332743,66092896266
2004-07-21,37.221901,38.6301,37.046101,38.190201,21.26392,77488225026
2004-07-22,36.957699,38.277599,36.957699,38.101799,21.214693,87100380029
2004-07-23,37.8377,38.366001,37.574402,37.6618,20.969709,39942734666
2004-07-26,36.517799,36.6945,35.990398,35.990398,20.039089,75751305821
2004-07-27,35.990398,37.221901,35.813702,36.6945,20.431126,70110771279
2004-07-28,36.957699,37.397701,36.606201,36.6945,20.431126,66424437715
2004-07-29,36.6945,36.8703,36.077801,36.077801,20.087751,57120497076
2004-07-30,37.574402,38.101799,37.221901,37.750198,21.018929,113113354487
2004-08-02,37.750198,37.8377,37.3102,37.6618,20.969709,52584766950
2004-08-03,37.8377,38.805901,37.750198,38.717499,21.557512,71687755921
2004-08-04,38.366001,38.717499,38.101799,38.541801,21.459686,50814047187
2004-08-05,38.717499,39.861599,38.101799,39.5984,22.047989,74169007591
2004-08-06,39.157501,39.5984,38.541801,38.717499,21.557512,58624413317
2004-08-09,37.8377,38.541801,37.750198,38.101799,21.214693,61371216961
2004-08-10,38.101799,38.366001,37.925999,38.101799,21.214693,21795899235
2004-08-11,38.541801,39.070099,38.541801,38.541801,21.459686,60926834258
2004-08-12,38.190201,38.541801,37.925999,38.541801,21.459686,32492616526
2004-08-13,38.0144,38.805901,38.0144,38.541801,21.459686,36585156212
2004-08-16,38.4543,38.4543,38.190201,38.190201,21.26392,25559604767
2004-08-17,38.366001,38.6301,38.366001,38.541801,21.459686,18408140927
2004-08-18,38.541801,39.7742,38.366001,39.4216,21.949553,77122149656
2004-08-19,40.125801,41.269798,40.125801,41.181499,22.929443,100609352493
2004-08-20,40.918201,41.181499,40.741501,40.829899,22.733675,51903178719
2004-08-23,40.829899,41.621399,40.829899,41.3582,23.02783,44596237582
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,42.061401,42.9422,42.061401,42.765499,23.811398,137066501771
2004-08-27,42.678001,42.678001,42.238098,42.238098,23.517746,46286063480
2004-08-30,42.238098,42.502201,42.061401,42.3255,23.566412,53305368323
2004-08-31,42.061401,42.3255,41.181499,41.3582,23.02783,58552328588
2004-09-01,41.3582,41.7981,41.269798,41.445599,23.07649,54005071053
2004-09-02,40.918201,41.269798,39.950001,40.3899,22.488688,63918993856
2004-09-03,39.7742,39.861599,38.717499,39.070099,21.753834,126728001451
2004-09-06,38.541801,38.894299,38.101799,38.717499,21.557512,68694322819
2004-09-07,38.717499,39.070099,38.541801,39.070099,21.753834,34033027446
2004-09-08,38.981701,38.981701,38.541801,38.6301,21.508848,35283887424
2004-09-09,38.6301,38.805901,38.277599,38.4543,21.410961,42881850619
2004-09-10,39.509998,39.509998,38.981701,39.2458,21.851664,52491366395
2004-09-13,40.3899,40.478298,39.861599,40.3899,22.488688,82727052429
2004-09-14,40.478298,40.565701,39.950001,40.0383,22.292917,57759545875
2004-09-15,39.950001,40.125801,39.7742,39.950001,22.243753,28846797961
2004-09-16,39.157501,39.950001,39.070099,39.950001,22.243753,38571952310
2004-09-17,39.5984,39.7742,39.157501,39.4216,21.949553,35446944267
2004-09-20,39.685799,39.950001,39.4216,39.7742,22.145872,28751636458
2004-09-21,40.478298,40.478298,39.950001,40.478298,22.537907,50264855088
2004-09-22,40.478298,40.478298,39.861599,40.301601,22.439528,33621705350
2004-09-23,39.4216,39.685799,39.4216,39.509998,21.99877,41734594599
2004-09-24,39.5984,39.5984,38.4543,38.4543,21.410961,77032108518
2004-09-27,38.190201,38.190201,37.486,37.8377,21.067646,75683968188
2004-09-28,null,null,null,null,null,null
2004-09-29,37.397701,38.277599,37.397701,37.574402,20.921047,40361647286
2004-09-30,37.925999,38.4543,37.925999,38.101799,21.214693,44969844192
2004-10-01,38.6301,39.157501,38.366001,39.157501,21.802502,44043246927
2004-10-04,39.5984,40.0383,39.509998,40.0383,22.292917,86714244773
2004-10-05,40.0383,40.0383,39.685799,39.861599,22.194534,47380047502
2004-10-06,39.861599,40.0383,39.157501,39.5984,22.047989,51228954856
2004-10-07,39.861599,39.861599,38.805901,39.5984,22.047989,47753785854
2004-10-08,38.4543,38.805901,37.750198,38.101799,21.214693,98761840427
2004-10-11,37.6618,38.0144,37.486,37.6618,20.969709,38940148723
2004-10-12,37.6618,38.0144,37.486,37.486,20.871824,55164254099
2004-10-13,37.6618,37.750198,37.397701,37.486,20.871824,31834943826
2004-10-14,37.397701,37.925999,37.221901,37.574402,20.921047,47798051103
2004-10-15,37.397701,37.574402,37.134399,37.397701,20.822664,42023996233
2004-10-18,37.574402,37.6618,37.134399,37.134399,20.676058,25372935399
2004-10-19,37.574402,38.0144,37.486,37.8377,21.067646,36069090591
2004-10-20,37.8377,38.101799,37.6618,37.6618,20.969709,45963436561
2004-10-21,37.397701,38.277599,37.397701,38.0144,21.166031,43541042741
2004-10-22,38.717499,38.717499,38.0144,38.0144,21.166031,47643987835
2004-10-25,null,null,null,null,null,null
2004-10-26,37.574402,37.574402,37.134399,37.134399,20.676058,36858355798
2004-10-27,36.957699,37.134399,36.341999,36.8703,20.529009,42310077973
2004-10-28,37.925999,38.4543,37.6618,37.8377,21.067646,102666834662
2004-10-29,38.277599,38.717499,38.101799,38.541801,21.459686,72732538767
2004-11-01,38.805901,39.070099,38.277599,38.6301,21.508848,63414800369
2004-11-02,39.070099,39.7742,38.894299,39.5984,22.047989,91234253709
2004-11-03,40.0383,41.3582,40.0383,41.269798,22.978605,171405462253
2004-11-04,41.445599,42.1497,40.829899,41.7981,23.272757,172666635420
2004-11-05,42.238098,42.678001,41.621399,41.9739,23.370642,126636809768
2004-11-08,42.238098,42.238098,41.709801,42.1497,23.468525,54924391779
2004-11-09,41.9739,42.1497,41.7981,42.061401,23.419363,63245108130
2004-11-10,42.061401,42.238098,41.885601,42.238098,23.517746,81425698009
2004-11-11,41.534,41.7981,40.654099,40.741501,22.684452,60703290357
2004-11-12,40.918201,41.9739,40.918201,41.3582,23.02783,39705840928
2004-11-15,42.1497,42.413898,41.7981,41.7981,23.272757,55523465720
2004-11-16,42.061401,42.678001,41.9739,42.589699,23.713511,82531775930
2004-11-17,42.502201,43.7337,42.3255,43.7337,24.350479,145949044262
2004-11-18,43.997898,44.8778,43.822102,44.437801,24.742516,135703070609
2004-11-19,44.437801,44.8778,43.9095,44.437801,24.742516,94392377253
2004-11-22,43.118,43.469601,42.413898,42.413898,23.615627,73892516655
2004-11-23,42.589699,42.853802,41.7981,42.589699,23.713511,58128633740
2004-11-24,42.589699,43.382099,42.3255,43.029598,23.958447,46604303397
2004-11-25,43.205399,43.2938,42.502201,42.502201,23.664797,44418368568
2004-11-26,42.678001,43.469601,40.918201,41.534,23.125715,42229987733
2004-11-29,41.3582,41.9739,41.094002,41.269798,22.978605,44086212324
2004-11-30,41.709801,41.709801,40.741501,41.621399,23.174372,92781789665
2004-12-01,40.741501,41.094002,40.654099,40.829899,22.733675,47480737770
2004-12-02,41.621399,42.238098,41.3582,42.238098,23.517746,64620022787
2004-12-03,42.765499,43.118,42.502201,43.029598,23.958447,72926770115
2004-12-06,42.589699,43.118,42.3255,43.029598,23.958447,57341252442
2004-12-07,42.9422,43.382099,42.589699,43.2938,24.105551,68897209603
2004-12-08,43.118,43.118,42.589699,42.9422,23.909782,47607517309
2004-12-09,42.3255,42.678001,41.7981,42.413898,23.615627,63210420510
2004-12-10,41.9739,42.413898,41.3582,42.413898,23.615627,80976379379
2004-12-13,41.534,42.853802,41.181499,41.885601,23.32148,66565006230
2004-12-14,42.238098,42.413898,41.9739,42.3255,23.566412,37938651846
2004-12-15,42.589699,43.997898,42.502201,43.822102,24.399704,86281560743
2004-12-16,43.822102,43.997898,43.469601,43.997898,24.497587,58561686648
2004-12-17,43.9095,44.437801,43.822102,43.822102,24.399704,42662320452
2004-12-20,43.118,43.997898,43.118,43.997898,24.497587,60753716732
2004-12-21,43.7337,43.9095,43.382099,43.382099,24.154718,56773107087
2004-12-22,43.645401,44.437801,43.557899,43.822102,24.399704,96826658575
2004-12-23,43.557899,43.997898,43.469601,43.997898,24.497587,41782750623
2004-12-24,43.997898,44.437801,43.822102,43.997898,24.497587,26070214080
2004-12-27,43.997898,43.997898,43.645401,43.9095,24.448364,8412252759
2004-12-28,43.9095,44.437801,43.9095,43.997898,24.497587,31476849815
2004-12-29,44.437801,44.8778,43.997898,44.437801,24.742516,48221820604
2004-12-30,44.437801,44.8778,44.437801,44.437801,24.742516,50723962135
2004-12-31,44.437801,45.317699,44.437801,44.437801,24.742516,45287530793
2005-01-03,44.8778,45.317699,44.437801,44.8778,24.987503,31140093586
2005-01-04,43.997898,44.437801,43.645401,43.645401,24.301317,33197545015
2005-01-05,42.9422,42.9422,42.678001,42.678001,23.762674,45343600109
2005-01-06,42.3255,42.589699,42.1497,42.238098,23.517746,52027130200
2005-01-07,42.061401,42.1497,41.7981,42.061401,23.419363,52145034732
2005-01-10,42.061401,42.9422,42.061401,42.678001,23.762674,42064902066
2005-01-11,42.502201,42.765499,42.238098,42.413898,23.615627,39142038661
2005-01-12,42.061401,42.3255,41.3582,41.3582,23.02783,49071291820
2005-01-13,41.621399,42.061401,40.918201,41.181499,22.929443,42903904199
2005-01-14,40.918201,41.445599,40.654099,41.3582,23.02783,58380106906
2005-01-17,42.061401,43.029598,41.885601,43.029598,23.958447,49625178319
2005-01-18,43.029598,43.2938,42.765499,43.205399,24.056326,50467390561
2005-01-19,43.205399,43.382099,41.9739,41.9739,23.370642,37326188545
2005-01-20,41.709801,42.678001,41.709801,42.238098,23.517746,47151664285
2005-01-21,41.9739,42.238098,41.7981,41.7981,23.272757,34275908849
2005-01-24,41.7981,41.885601,41.269798,41.3582,23.02783,28352790312
2005-01-25,41.094002,41.9739,41.094002,41.885601,23.32148,44250068401
2005-01-26,42.238098,43.469601,42.1497,43.2938,24.105551,84585358541
2005-01-27,43.2938,43.557899,43.029598,43.469601,24.203436,52258473217
2005-01-28,43.645401,44.8778,43.645401,43.997898,24.497587,96812913513
2005-01-31,44.437801,46.197601,44.437801,45.757702,25.477427,152370825326
2005-02-01,46.197601,46.6376,45.757702,46.197601,25.722353,126248487597
2005-02-02,46.6376,47.517502,46.6376,47.077499,26.212275,127649254390
2005-02-03,47.077499,47.517502,46.197601,47.077499,26.212275,106363430913
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,47.957401,48.837299,47.517502,47.957401,26.702196,166804792196
2005-02-15,47.957401,48.837299,47.957401,48.3974,26.947182,72234203400
2005-02-16,48.3974,48.3974,47.077499,47.957401,26.702196,45692834484
2005-02-17,47.957401,47.957401,46.6376,47.077499,26.212275,51282534251
2005-02-18,47.077499,47.957401,46.6376,47.517502,26.457266,72099009950
2005-02-21,47.517502,47.957401,47.077499,47.957401,26.702196,33289867482
2005-02-22,47.517502,47.957401,47.077499,47.517502,26.457266,30276295448
2005-02-23,47.077499,47.517502,46.197601,47.077499,26.212275,63483262198
2005-02-24,46.6376,47.077499,46.197601,46.6376,25.967344,45716170350
2005-02-25,47.517502,48.3974,47.517502,48.3974,26.947182,100432098274
2005-02-28,null,null,null,null,null,null
2005-03-01,47.957401,48.308998,47.517502,47.781601,26.604313,45611668352
2005-03-02,47.781601,48.133202,47.517502,47.605801,26.50643,54573616025
2005-03-03,47.517502,47.517502,46.8134,47.077499,26.212275,76743655425
2005-03-04,46.6376,46.725899,45.846001,46.197601,25.722353,79686495280
2005-03-07,46.197601,46.725899,46.021801,46.4618,25.869463,41530425527
2005-03-08,47.077499,47.693298,46.4618,47.2533,26.31016,39390947253
2005-03-09,46.373402,46.989201,46.373402,46.6376,25.967344,31971746721
2005-03-10,46.4618,46.4618,45.4935,45.757702,25.477427,52766957096
2005-03-11,45.846001,46.549198,45.846001,46.197601,25.722353,32535320635
2005-03-14,45.6693,45.757702,45.141899,45.317699,25.232435,38227021502
2005-03-15,45.229401,45.317699,44.8778,44.965199,25.036167,36182463205
2005-03-16,44.8778,45.757702,44.8778,45.757702,25.477427,51111129369
2005-03-17,44.8778,45.317699,44.613602,44.789398,24.938284,62232351719
2005-03-18,44.8778,45.229401,44.613602,44.789398,24.938284,35101995893
2005-03-21,44.702,44.702,44.262001,44.525299,24.791235,52954509133
2005-03-22,44.262001,44.702,43.9095,44.437801,24.742516,44011488367
2005-03-23,43.9095,44.437801,43.822102,44.262001,24.644632,48383691771
2005-03-24,44.173698,45.229401,44.0853,44.525299,24.791235,44706891923
2005-03-25,44.789398,45.317699,44.789398,45.317699,25.232435,29554954125
2005-03-28,45.405201,45.4935,45.0536,45.317699,25.232435,21578931447
2005-03-29,45.317699,45.317699,44.702,44.965199,25.036167,25286947517
2005-03-30,44.437801,44.8778,44.437801,44.525299,24.791235,57722219028
2005-03-31,45.0536,45.405201,44.702,45.317699,25.232435,32289268645
2005-04-01,45.317699,46.373402,44.965199,46.285999,25.771578,44872508949
2005-04-04,45.846001,46.4618,45.846001,45.933498,25.57531,28863797047
2005-04-05,null,null,null,null,null,null
2005-04-06,45.581902,46.021801,45.317699,45.317699,25.232435,32716070404
2005-04-07,45.317699,45.846001,45.229401,45.229401,25.183273,50403636306
2005-04-08,45.757702,46.021801,45.405201,46.021801,25.624472,38373153913
2005-04-11,46.197601,46.197601,45.6693,45.6693,25.428204,30677938911
2005-04-12,45.317699,46.109299,45.317699,46.021801,25.624472,19729610126
2005-04-13,46.021801,46.285999,45.757702,46.197601,25.722353,21487074467
2005-04-14,45.4935,45.4935,45.0536,45.141899,25.134552,49927793657
2005-04-15,44.702,45.6693,44.437801,45.141899,25.134552,52396002888
2005-04-18,44.437801,44.437801,43.997898,44.262001,24.644632,82500070066
2005-04-19,44.0853,44.437801,43.9095,44.0853,24.546251,53314274070
2005-04-20,44.8778,44.8778,43.9095,44.0853,24.546251,36464250162
2005-04-21,43.2938,44.173698,43.205399,43.645401,24.301317,69457757847
2005-04-22,44.0853,44.262001,43.645401,43.645401,24.301317,47564683654
2005-04-25,43.645401,43.9095,43.4258,43.822102,24.399704,26072541519
2005-04-26,43.997898,45.581902,43.954201,45.405201,25.281157,61575794433
2005-04-27,45.846001,45.933498,45.141899,45.933498,25.57531,65262909665
2005-04-28,45.757702,46.6376,45.317699,46.6376,25.967344,50355181667
2005-04-29,45.933498,45.933498,45.4935,45.6693,25.428204,34023146810
2005-05-02,null,null,null,null,null,null
2005-05-03,45.933498,46.725899,45.933498,46.021801,25.624472,48265712585
2005-05-04,46.021801,46.6376,46.021801,46.197601,25.722353,31220691032
2005-05-05,46.725899,47.869099,46.725899,47.4291,26.408043,69078806911
2005-05-06,47.4291,48.133202,47.2533,48.045799,26.751415,58038272030
2005-05-09,48.045799,48.133202,47.4291,48.133202,26.800085,51938648007
2005-05-10,48.133202,48.3974,47.693298,48.133202,26.800085,41962016101
2005-05-11,47.077499,47.341702,46.4618,47.165901,26.261496,53146593089
2005-05-12,47.341702,47.957401,47.2533,47.957401,26.702196,56783071159
2005-05-13,47.781601,48.5732,47.693298,48.2216,26.849302,64807205948
2005-05-16,48.3974,48.485699,47.957401,48.2216,26.849302,36327796383
2005-05-17,48.2216,48.3974,47.693298,47.781601,26.604313,34232559205
2005-05-18,47.781601,48.3974,47.605801,48.308998,26.897959,42082142678
2005-05-19,48.837299,49.717201,48.837299,49.629799,27.633371,111472114970
2005-05-20,49.277302,49.893002,49.277302,49.717201,27.68203,49192814860
2005-05-23,49.5415,49.5415,48.308998,48.5732,27.045069,26781929468
2005-05-24,48.5732,49.893002,48.485699,49.629799,27.633371,58410719312
2005-05-25,49.629799,50.069801,48.925701,49.101501,27.339222,57040850366
2005-05-26,49.101501,49.3657,48.661499,49.277302,27.437101,45060148814
2005-05-27,49.3657,50.069801,49.3657,49.9814,27.829138,44665911436
2005-05-30,49.717201,49.893002,49.453098,49.893002,27.779922,28950199915
2005-05-31,49.805599,50.245499,49.453098,50.069801,27.878353,78869362288
